     378,       3
     379,       4
     380,       5
     381,       5
     382,       6
     383,       4
     384,       5
     385,       6
     386,       4
     387,       5
     388,       6
     389,       6
     390,       7
     391,       5
     392,       6
     393,       7
     394,       5
     395,       4
     396,       5
     397,       3
     398,       4
     399,       5
     400,       6
     401,       7
     402,       4
     403,       5
     404,       6
     405,       3
     406,       4
     407,       2
     408,       3
     409,       4
     410,       5
     411,       6
     412,       7
     413,       4
     414,       5
     415,       3
     416,       4
     417,       5
     418,       6
     419,       7
     420,       8
     421,       5
     422,       5
     423,       4
     424,       4
     425,       5
     426,       6
     427,       7
     428,       8
     429,       5
     430,       6
     431,       5
     432,       2
     433,       3
     434,       3
     435,       4
     436,       5
     437,       6
     438,       7
     439,       4
     440,       3
     441,       4
     442,       4
     443,       5
     444,       6
     445,       6
     446,       7
     447,       5
     448,       4
     449,       5
     450,       5
     451,       5
     452,       6
     453,       7
     454,       8
     455,       6
     456,       5
     457,       6
     458,       6
     459,       3
     460,       4
     461,       4
     462,       5
     463,       6
     464,       6
     465,       7
     466,       3
     467,       4
     468,       2
     469,       3
     470,       4
     471,       3
     472,       4
     473,       5
     474,       4
     475,       5
     476,       3
     477,       4
     478,       5
     479,       4
     480,       5
     481,       6
     482,       5
     483,       6
     484,       4
     485,       5
     486,       4
     487,       5
     488,       5
     489,       6
     490,       6
     491,       7
     492,       5
     493,       4
     494,       5
     495,       3
     496,       3
     497,       4
     498,       4
     499,       5
     500,       4
     501,       5
     502,       6
     503,       4
     504,       4
     505,       5
     506,       5
     507,       6
     508,       5
     509,       6
     510,       7
     511,       5
     512,       1
     513,       2
     514,       3
     515,       4
     516,       5
     517,       6
     518,       7
     519,       6
     520,       2
     521,       3
     522,       4
     523,       4
     524,       5
     525,       5
     526,       6
     527,       5
     528,       3
     529,       4
     530,       4
     531,       5
     532,       3
     533,       4
     534,       5
     535,       4
     536,       4
     537,       5
     538,       5
     539,       2
     540,       3
     541,       4
     542,       5
     543,       5
     544,       5
     545,       6
     546,       6
     547,       3
     548,       4
     549,       5
     550,       5
     551,       6
     552,       6
     553,       7
     554,       6
     555,       4
     556,       5
     557,       3
     558,       4
     559,       2
     560,       3
     561,       4
     562,       5
     563,       5
     564,       5
     565,       4
     566,       3
     567,       3
     568,       4
     569,       5
     570,       6
     571,       6
     572,       6
     573,       5
     574,       4
     575,       4
     576,       2
     577,       3
     578,       4
     579,       5
     580,       6
     581,       6
     582,       5
     583,       5
     584,       3
     585,       4
     586,       3
     587,       4
     588,       5
     589,       6
     590,       6
     591,       4
     592,       4
     593,       3
     594,       4
     595,       5
     596,       4
     597,       5
     598,       6
     599,       5
     600,       5
     601,       4
     602,       5
     603,       3
     604,       4
     605,       5
     606,       6
     607,       6
     608,       6
     609,       5
     610,       6
     611,       4
     612,       5
     613,       4
     614,       5
     615,       6
     616,       7
     617,       6
     618,       5
     619,       5
     620,       4
     621,       4
     622,       5
     623,       3
     624,       4
     625,       5
     626,       6
     627,       6
     628,       5
     629,       5
     630,       4
     631,       4
     632,       5
     633,       6
     634,       7
     635,       7
     636,       6
     637,       2
     638,       3
     639,       4
     640,       3
     641,       4
     642,       5
     643,       6
     644,       7
     645,       3
     646,       4
     647,       5
     648,       3
     649,       4
     650,       4
     651,       5
     652,       6
     653,       4
     654,       5
     655,       5
     656,       4
     657,       4
     658,       5
     659,       6
     660,       5
     661,       5
     662,       6
     663,       6
     664,       3
     665,       4
     666,       5
     667,       4
     668,       5
     669,       6
     670,       7
     671,       7
     672,       4
     673,       5
     674,       6
     675,       4
     676,       5
     677,       5
     678,       6
     679,       7
     680,       5
     681,       6
     682,       4
     683,       5
     684,       3
     685,       4
     686,       2
     687,       3
     688,       4
     689,       5
     690,       5
     691,       4
     692,       4
     693,       5
     694,       3
     695,       4
     696,       5
     697,       6
     698,       6
     699,       5
     700,       5
     701,       3
     702,       4
     703,       5
     704,       4
     705,       5
     706,       6
     707,       6
     708,       6
     709,       4
     710,       5
     711,       4
     712,       4
     713,       3
     714,       4
     715,       5
     716,       5
     717,       5
     718,       4
     719,       5
     720,       5
     721,       4
     722,       5
     723,       6
     724,       6
     725,       6
     726,       5
     727,       6
     728,       2
     729,       1
     730,       2
     731,       3
     732,       4
     733,       5
     734,       6
     735,       7
     736,       3
     737,       2
     738,       3
     739,       4
     740,       4
     741,       5
     742,       6
     743,       6
     744,       4
     745,       3
     746,       4
     747,       5
     748,       4
     749,       5
     750,       3
     751,       4
     752,       5
     753,       4
     754,       5
     755,       3
     756,       2
     757,       3
     758,       4
     759,       5
     760,       6
     761,       5
     762,       3
     763,       4
     764,       3
     765,       4
     766,       5
     767,       5
     768,       5
     769,       6
     770,       4
     771,       5
     772,       4
     773,       4
     774,       5
     775,       3
     776,       4
     777,       4
     778,       5
     779,       6
     780,       5
     781,       5
     782,       4
     783,       3
     784,       4
     785,       5
     786,       6
     787,       7
     788,       6
     789,       4
     790,       5
     791,       4
     792,       3
     793,       2
     794,       3
     795,       4
     796,       5
     797,       5
     798,       6
     799,       5
     800,       4
     801,       3
     802,       4
     803,       5
     804,       5
     805,       6
     806,       7
     807,       5
     808,       5
     809,       4
     810,       4
     811,       3
     812,       4
     813,       5
     814,       4
     815,       5
     816,       5
     817,       5
     818,       5
     819,       4
     820,       3
     821,       4
     822,       5
     823,       6
     824,       6
     825,       6
     826,       4
     827,       5
     828,       4
     829,       5
     830,       6
     831,       6
     832,       6
     833,       7
     834,       5
     835,       6
     836,       5
     837,       5
     838,       4
     839,       4
     840,       5
     841,       5
     842,       6
     843,       5
     844,       6
     845,       6
     846,       5
     847,       4
     848,       5
     849,       6
     850,       7
     851,       6
     852,       7
     853,       3
     854,       2
     855,       2
     856,       3
     857,       3
     858,       4
     859,       5
     860,       6
     861,       4
     862,       3
     863,       3
     864,       4
     865,       4
     866,       5
     867,       6
     868,       6
     869,       5
     870,       4
     871,       4
     872,       5
     873,       5
     874,       5
     875,       4
     876,       5
     877,       6
     878,       5
     879,       5
     880,       4
     881,       3
     882,       3
     883,       4
     884,       4
     885,       5
     886,       6
     887,       4
     888,       5
     889,       4
     890,       4
     891,       5
     892,       5
     893,       6
     894,       7
     895,       5
     896,       6
     897,       5
     898,       5
     899,       6
     900,       4
     901,       5
     902,       3
     903,       4
     904,       5
     905,       6
     906,       6
     907,       5
     908,       4
     909,       4
     910,       4
     911,       5
     912,       6
     913,       7
     914,       5
     915,       6
     916,       5
     917,       4
     918,       3
     919,       3
     920,       4
     921,       4
     922,       5
     923,       6
     924,       6
     925,       5
     926,       4
     927,       4
     928,       5
     929,       4
     930,       5
     931,       6
     932,       6
     933,       6
     934,       5
     935,       5
     936,       4
     937,       5
     938,       6
     939,       5
     940,       6
     941,       6
     942,       6
     943,       6
     944,       3
     945,       2
     946,       3
     947,       4
     948,       5
     949,       6
     950,       7
     951,       5
     952,       4
     953,       3
     954,       4
     955,       5
     956,       5
     957,       6
     958,       7
     959,       6
     960,       5
     961,       4
     962,       5
     963,       5
     964,       5
     965,       6
     966,       4
     967,       5
     968,       6
     969,       5
     970,       6
     971,       4
     972,       3
     973,       4
     974,       5
     975,       6
     976,       7
     977,       6
     978,       4
     979,       3
     980,       3
     981,       4
     982,       4
     983,       4
     984,       5
     985,       5
     986,       5
     987,       4
     988,       4
     989,       5
     990,       5
     991,       4
     992,       5
     993,       5
     994,       6
     995,       5
     996,       5
     997,       6
     998,       5
     999,       4
    1000,       1
    1001,       2
    1002,       3
    1003,       4
    1004,       5
    1005,       5
    1006,       4
    1007,       4
    1008,       2
    1009,       3
    1010,       4
    1011,       5
    1012,       5
    1013,       6
    1014,       5
    1015,       5
    1016,       3
    1017,       4
    1018,       5
    1019,       6
    1020,       6
    1021,       7
    1022,       6
    1023,       6
    1024,       2
    1025,       3
    1026,       4
    1027,       2
    1028,       3
    1029,       3
    1030,       4
    1031,       5
    1032,       3
    1033,       4
    1034,       5
    1035,       3
    1036,       4
    1037,       4
    1038,       5
    1039,       6
    1040,       4
    1041,       5
    1042,       5
    1043,       4
    1044,       4
    1045,       5
    1046,       5
    1047,       5
    1048,       5
    1049,       6
    1050,       6
    1051,       3
    1052,       4
    1053,       5
    1054,       3
    1055,       4
    1056,       4
    1057,       5
    1058,       6
    1059,       4
    1060,       5
    1061,       5
    1062,       4
    1063,       5
    1064,       2
    1065,       3
    1066,       4
    1067,       5
    1068,       6
    1069,       4
    1070,       3
    1071,       3
    1072,       2
    1073,       3
    1074,       4
    1075,       5
    1076,       6
    1077,       5
    1078,       4
    1079,       4
    1080,       3
    1081,       4
    1082,       5
    1083,       5
    1084,       6
    1085,       6
    1086,       5
    1087,       5
    1088,       3
    1089,       4
    1090,       5
    1091,       3
    1092,       4
    1093,       4
    1094,       5
    1095,       6
    1096,       4
    1097,       4
    1098,       4
    1099,       3
    1100,       4
    1101,       5
    1102,       6
    1103,       5
    1104,       4
    1105,       4
    1106,       5
    1107,       4
    1108,       5
    1109,       6
    1110,       6
    1111,       6
    1112,       5
    1113,       5
    1114,       6
    1115,       4
    1116,       5
    1117,       6
    1118,       4
    1119,       5
    1120,       5
    1121,       6
    1122,       7
    1123,       5
    1124,       5
    1125,       2
    1126,       3
    1127,       4
    1128,       3
    1129,       4
    1130,       5
    1131,       5
    1132,       5
    1133,       3
    1134,       4
    1135,       4
    1136,       3
    1137,       4
    1138,       5
    1139,       6
    1140,       6
    1141,       4
    1142,       5
    1143,       5
    1144,       4
    1145,       5
    1146,       6
    1147,       6
    1148,       7
    1149,       3
    1150,       4
    1151,       5
    1152,       3
    1153,       4
    1154,       4
    1155,       4
    1156,       5
    1157,       4
    1158,       5
    1159,       6
    1160,       4
    1161,       3
    1162,       4
    1163,       4
    1164,       5
    1165,       5
    1166,       6
    1167,       6
    1168,       5
    1169,       4
    1170,       5
    1171,       5
    1172,       6
    1173,       6
    1174,       7
    1175,       7
    1176,       4
    1177,       5
    1178,       6
    1179,       4
    1180,       5
    1181,       5
    1182,       5
    1183,       6
    1184,       5
    1185,       6
    1186,       6
    1187,       5
    1188,       4
    1189,       3
    1190,       4
    1191,       5
    1192,       4
    1193,       5
    1194,       5
    1195,       4
    1196,       4
    1197,       3
    1198,       3
    1199,       4
    1200,       4
    1201,       5
    1202,       6
    1203,       5
    1204,       5
    1205,       4
    1206,       4
    1207,       5
    1208,       5
    1209,       6
    1210,       7
    1211,       6
    1212,       6
    1213,       4
    1214,       5
    1215,       5
    1216,       2
    1217,       3
    1218,       4
    1219,       5
    1220,       6
    1221,       5
    1222,       5
    1223,       5
    1224,       3
    1225,       4
    1226,       5
    1227,       5
    1228,       6
    1229,       5
    1230,       5
    1231,       6
    1232,       4
    1233,       5
    1234,       6
    1235,       6
    1236,       7
    1237,       6
    1238,       6
    1239,       7
    1240,       3
    1241,       2
    1242,       3
    1243,       3
    1244,       4
    1245,       4
    1246,       5
    1247,       6
    1248,       4
    1249,       3
    1250,       3
    1251,       4
    1252,       5
    1253,       4
    1254,       5
    1255,       6
    1256,       5
    1257,       4
    1258,       4
    1259,       5
    1260,       5
    1261,       4
    1262,       4
    1263,       5
    1264,       5
    1265,       5
    1266,       5
    1267,       4
    1268,       3
    1269,       4
    1270,       4
    1271,       5
    1272,       5
    1273,       6
    1274,       4
    1275,       5
    1276,       4
    1277,       4
    1278,       5
    1279,       5
    1280,       3
    1281,       4
    1282,       5
    1283,       6
    1284,       5
    1285,       5
    1286,       4
    1287,       4
    1288,       3
    1289,       4
    1290,       5
    1291,       6
    1292,       6
    1293,       6
    1294,       5
    1295,       4
    1296,       4
    1297,       5
    1298,       6
    1299,       6
    1300,       7
    1301,       5
    1302,       6
    1303,       5
    1304,       4
    1305,       3
    1306,       4
    1307,       4
    1308,       5
    1309,       5
    1310,       6
    1311,       6
    1312,       5
    1313,       4
    1314,       4
    1315,       4
    1316,       5
    1317,       5
    1318,       6
    1319,       6
    1320,       5
    1321,       5
    1322,       4
    1323,       4
    1324,       5
    1325,       5
    1326,       5
    1327,       6
    1328,       6
    1329,       6
    1330,       5
    1331,       1
    1332,       2
    1333,       3
    1334,       4
    1335,       5
    1336,       6
    1337,       7
    1338,       5
    1339,       2
    1340,       3
    1341,       3
    1342,       4
    1343,       2
    1344,       3
    1345,       4
    1346,       5
    1347,       3
    1348,       4
    1349,       4
    1350,       5
    1351,       3
    1352,       4
    1353,       5
    1354,       6
    1355,       4
    1356,       5
    1357,       5
    1358,       2
    1359,       3
    1360,       4
    1361,       5
    1362,       6
    1363,       5
    1364,       6
    1365,       4
    1366,       3
    1367,       3
    1368,       4
    1369,       4
    1370,       3
    1371,       4
    1372,       4
    1373,       5
    1374,       4
    1375,       4
    1376,       5
    1377,       4
    1378,       4
    1379,       5
    1380,       5
    1381,       6
    1382,       5
    1383,       5
    1384,       6
    1385,       3
    1386,       4
    1387,       5
    1388,       6
    1389,       6
    1390,       6
    1391,       6
    1392,       5
    1393,       4
    1394,       4
    1395,       2
    1396,       3
    1397,       4
    1398,       5
    1399,       5
    1400,       6
    1401,       5
    1402,       5
    1403,       3
    1404,       4
    1405,       4
    1406,       5
    1407,       3
    1408,       4
    1409,       5
    1410,       6
    1411,       4
    1412,       4
    1413,       4
    1414,       4
    1415,       3
    1416,       4
    1417,       5
    1418,       6
    1419,       5
    1420,       5
    1421,       5
    1422,       3
    1423,       4
    1424,       5
    1425,       6
    1426,       6
    1427,       6
    1428,       6
    1429,       5
    1430,       4
    1431,       4
    1432,       3
    1433,       4
    1434,       4
    1435,       5
    1436,       5
    1437,       6
    1438,       5
    1439,       5
    1440,       4
    1441,       5
    1442,       4
    1443,       5
    1444,       6
    1445,       6
    1446,       6
    1447,       5
    1448,       5
    1449,       4
    1450,       5
    1451,       6
    1452,       7
    1453,       7
    1454,       7
    1455,       6
    1456,       2
    1457,       3
    1458,       2
    1459,       3
    1460,       4
    1461,       5
    1462,       6
    1463,       6
    1464,       3
    1465,       4
    1466,       3
    1467,       4
    1468,       3
    1469,       4
    1470,       5
    1471,       4
    1472,       4
    1473,       5
    1474,       4
    1475,       5
    1476,       4
    1477,       5
    1478,       5
    1479,       4
    1480,       5
    1481,       6
    1482,       5
    1483,       3
    1484,       4
    1485,       3
    1486,       4
    1487,       5
    1488,       6
    1489,       7
    1490,       5
    1491,       4
    1492,       4
    1493,       4
    1494,       5
    1495,       4
    1496,       4
    1497,       5
    1498,       5
    1499,       5
    1500,       5
    1501,       5
    1502,       5
    1503,       5
    1504,       4
    1505,       5
    1506,       5
    1507,       6
    1508,       6
    1509,       6
    1510,       4
    1511,       5
    1512,       2
    1513,       3
    1514,       4
    1515,       5
    1516,       6
    1517,       6
    1518,       5
    1519,       5
    1520,       3
    1521,       4
    1522,       3
    1523,       4
    1524,       5
    1525,       6
    1526,       6
    1527,       6
    1528,       4
    1529,       5
    1530,       4
    1531,       5
    1532,       4
    1533,       5
    1534,       6
    1535,       5
    1536,       3
    1537,       4
    1538,       5
    1539,       3
    1540,       4
    1541,       4
    1542,       5
    1543,       5
    1544,       4
    1545,       5
    1546,       6
    1547,       2
    1548,       3
    1549,       4
    1550,       5
    1551,       6
    1552,       5
    1553,       6
    1554,       6
    1555,       3
    1556,       4
    1557,       4
    1558,       5
    1559,       3
    1560,       4
    1561,       5
    1562,       6
    1563,       4
    1564,       5
    1565,       5
    1566,       4
    1567,       4
    1568,       5
    1569,       6
    1570,       6
    1571,       5
    1572,       6
    1573,       6
    1574,       3
    1575,       4
    1576,       3
    1577,       4
    1578,       5
    1579,       6
    1580,       7
    1581,       3
    1582,       4
    1583,       3
    1584,       3
    1585,       4
    1586,       4
    1587,       5
    1588,       5
    1589,       4
    1590,       5
    1591,       4
    1592,       4
    1593,       4
    1594,       5
    1595,       6
    1596,       5
    1597,       5
    1598,       6
    1599,       5
    1600,       4
    1601,       4
    1602,       5
    1603,       4
    1604,       5
    1605,       5
    1606,       6
    1607,       6
    1608,       4
    1609,       5
    1610,       4
    1611,       3
    1612,       4
    1613,       5
    1614,       6
    1615,       6
    1616,       5
    1617,       5
    1618,       5
    1619,       4
    1620,       5
    1621,       5
    1622,       6
    1623,       4
    1624,       5
    1625,       6
    1626,       6
    1627,       5
    1628,       5
    1629,       5
    1630,       5
    1631,       4
    1632,       5
    1633,       6
    1634,       7
    1635,       5
    1636,       6
    1637,       3
    1638,       4
    1639,       5
    1640,       4
    1641,       5
    1642,       6
    1643,       6
    1644,       6
    1645,       4
    1646,       5
    1647,       4
    1648,       4
    1649,       5
    1650,       5
    1651,       6
    1652,       6
    1653,       5
    1654,       6
    1655,       5
    1656,       5
    1657,       5
    1658,       5
    1659,       6
    1660,       6
    1661,       4
    1662,       5
    1663,       6
    1664,       4
    1665,       5
    1666,       5
    1667,       5
    1668,       6
    1669,       5
    1670,       6
    1671,       7
    1672,       3
    1673,       4
    1674,       2
    1675,       3
    1676,       4
    1677,       5
    1678,       6
    1679,       7
    1680,       4
    1681,       5
    1682,       3
    1683,       4
    1684,       4
    1685,       5
    1686,       3
    1687,       4
    1688,       5
    1689,       6
    1690,       4
    1691,       5
    1692,       5
    1693,       6
    1694,       4
    1695,       5
    1696,       6
    1697,       7
    1698,       5
    1699,       4
    1700,       5
    1701,       3
    1702,       4
    1703,       5
    1704,       5
    1705,       6
    1706,       4
    1707,       5
    1708,       4
    1709,       4
    1710,       4
    1711,       5
    1712,       5
    1713,       4
    1714,       5
    1715,       5
    1716,       5
    1717,       5
    1718,       5
    1719,       6
    1720,       5
    1721,       5
    1722,       6
    1723,       6
    1724,       6
    1725,       5
    1726,       5
    1727,       6
    1728,       1
    1729,       2
    1730,       3
    1731,       4
    1732,       5
    1733,       5
    1734,       6
    1735,       5
    1736,       2
    1737,       3
    1738,       3
    1739,       4
    1740,       5
    1741,       6
    1742,       6
    1743,       6
    1744,       3
    1745,       4
    1746,       4
    1747,       5
    1748,       5
    1749,       6
    1750,       4
    1751,       5
    1752,       4
    1753,       3
    1754,       4
    1755,       2
    1756,       3
    1757,       4
    1758,       4
    1759,       5
    1760,       5
    1761,       4
    1762,       4
    1763,       3
    1764,       4
    1765,       4
    1766,       5
    1767,       6
    1768,       6
    1769,       5
    1770,       5
    1771,       4
    1772,       5
    1773,       5
    1774,       5
    1775,       4
    1776,       5
    1777,       5
    1778,       6
    1779,       5
    1780,       4
    1781,       5
    1782,       3
    1783,       4
    1784,       5
    1785,       5
    1786,       5
    1787,       6
    1788,       5
    1789,       5
    1790,       4
    1791,       5
    1792,       2
    1793,       3
    1794,       4
    1795,       5
    1796,       6
    1797,       4
    1798,       5
    1799,       3
    1800,       3
    1801,       3
    1802,       4
    1803,       5
    1804,       6
    1805,       5
    1806,       6
    1807,       4
    1808,       4
    1809,       4
    1810,       5
    1811,       4
    1812,       5
    1813,       6
    1814,       5
    1815,       5
    1816,       5
    1817,       4
    1818,       5
    1819,       3
    1820,       4
    1821,       5
    1822,       5
    1823,       6
    1824,       5
    1825,       5
    1826,       4
    1827,       4
    1828,       4
    1829,       5
    1830,       6
    1831,       5
    1832,       6
    1833,       5
    1834,       5
    1835,       5
    1836,       5
    1837,       6
    1838,       5
    1839,       5
    1840,       6
    1841,       6
    1842,       6
    1843,       2
    1844,       3
    1845,       4
    1846,       4
    1847,       5
    1848,       6
    1849,       6
    1850,       6
    1851,       3
    1852,       4
    1853,       2
    1854,       3
    1855,       3
    1856,       3
    1857,       4
    1858,       5
    1859,       4
    1860,       5
    1861,       3
    1862,       4
    1863,       4
    1864,       4
    1865,       4
    1866,       5
    1867,       5
    1868,       6
    1869,       4
    1870,       3
    1871,       4
    1872,       5
    1873,       5
    1874,       6
    1875,       5
    1876,       6
    1877,       5
    1878,       4
    1879,       4
    1880,       3
    1881,       4
    1882,       4
    1883,       4
    1884,       5
    1885,       6
    1886,       5
    1887,       5
    1888,       4
    1889,       5
    1890,       3
    1891,       4
    1892,       5
    1893,       6
    1894,       6
    1895,       6
    1896,       5
    1897,       4
    1898,       4
    1899,       5
    1900,       5
    1901,       6
    1902,       4
    1903,       5
    1904,       6
    1905,       5
    1906,       5
    1907,       3
    1908,       4
    1909,       5
    1910,       5
    1911,       6
    1912,       7
    1913,       6
    1914,       6
    1915,       4
    1916,       5
    1917,       3
    1918,       4
    1919,       4
    1920,       4
    1921,       5
    1922,       5
    1923,       5
    1924,       4
    1925,       4
    1926,       4
    1927,       4
    1928,       5
    1929,       5
    1930,       6
    1931,       6
    1932,       5
    1933,       5
    1934,       4
    1935,       5
    1936,       5
    1937,       6
    1938,       7
    1939,       6
    1940,       6
    1941,       6
    1942,       5
    1943,       5
    1944,       2
    1945,       3
    1946,       4
    1947,       5
    1948,       6
    1949,       6
    1950,       6
    1951,       5
    1952,       3
    1953,       4
    1954,       4
    1955,       5
    1956,       6
    1957,       7
    1958,       6
    1959,       6
    1960,       4
    1961,       5
    1962,       5
    1963,       6
    1964,       6
    1965,       7
    1966,       5
    1967,       6
    1968,       3
    1969,       4
    1970,       3
    1971,       3
    1972,       4
    1973,       5
    1974,       5
    1975,       6
    1976,       4
    1977,       5
    1978,       3
    1979,       4
    1980,       4
    1981,       4
    1982,       5
    1983,       5
    1984,       5
    1985,       6
    1986,       4
    1987,       5
    1988,       5
    1989,       5
    1990,       5
    1991,       5
    1992,       6
    1993,       6
    1994,       5
    1995,       4
    1996,       5
    1997,       4
    1998,       4
    1999,       5
    2000,       2
    2001,       3
    2002,       4
    2003,       5
    2004,       5
    2005,       4
    2006,       5
    2007,       5
    2008,       3
    2009,       4
    2010,       5
    2011,       6
    2012,       6
    2013,       5
    2014,       6
    2015,       4
    2016,       4
    2017,       3
    2018,       4
    2019,       5
    2020,       6
    2021,       6
    2022,       5
    2023,       5
    2024,       3
    2025,       4
    2026,       5
    2027,       3
    2028,       4
    2029,       4
    2030,       5
    2031,       6
    2032,       4
    2033,       5
    2034,       4
    2035,       4
    2036,       5
    2037,       5
    2038,       6
    2039,       7
    2040,       5
    2041,       6
    2042,       4
    2043,       5
    2044,       4
    2045,       5
    2046,       6
    2047,       6
    2048,       4
    2049,       5
    2050,       5
    2051,       4
    2052,       5
    2053,       5
    2054,       4
    2055,       5
    2056,       5
    2057,       6
    2058,       6
    2059,       3
    2060,       2
    2061,       3
    2062,       4
    2063,       5
    2064,       3
    2065,       4
    2066,       5
    2067,       4
    2068,       3
    2069,       3
    2070,       4
    2071,       2
    2072,       3
    2073,       4
    2074,       5
    2075,       5
    2076,       4
    2077,       4
    2078,       5
    2079,       3
    2080,       4
    2081,       4
    2082,       5
    2083,       6
    2084,       5
    2085,       5
    2086,       4
    2087,       3
    2088,       4
    2089,       5
    2090,       6
    2091,       4
    2092,       5
    2093,       4
    2094,       5
    2095,       4
    2096,       4
    2097,       5
    2098,       3
    2099,       4
    2100,       5
    2101,       5
    2102,       6
    2103,       4
    2104,       5
    2105,       5
    2106,       4
    2107,       5
    2108,       5
    2109,       6
    2110,       7
    2111,       5
    2112,       5
    2113,       5
    2114,       4
    2115,       5
    2116,       6
    2117,       6
    2118,       5
    2119,       6
    2120,       5
    2121,       6
    2122,       5
    2123,       4
    2124,       3
    2125,       3
    2126,       4
    2127,       5
    2128,       4
    2129,       5
    2130,       5
    2131,       5
    2132,       4
    2133,       4
    2134,       5
    2135,       3
    2136,       4
    2137,       5
    2138,       6
    2139,       6
    2140,       5
    2141,       5
    2142,       4
