     378,      13
     379,      14
     380,      15
     381,      16
     382,      17
     383,      18
     384,       9
     385,       5
     386,       6
     387,       7
     388,       8
     389,       9
     390,      10
     391,      11
     392,      12
     393,      13
     394,      14
     395,      15
     396,      16
     397,      17
     398,      18
     399,      19
     400,      10
     401,       6
     402,       7
     403,       8
     404,       9
     405,       5
     406,       6
     407,       7
     408,       8
     409,       9
     410,      10
     411,      11
     412,      12
     413,      13
     414,      14
     415,      15
     416,      11
     417,       7
     418,       3
     419,       4
     420,       5
     421,       6
     422,       7
     423,       8
     424,       9
     425,      10
     426,      11
     427,      12
     428,      13
     429,      14
     430,      15
     431,      16
     432,      12
     433,       8
     434,       4
     435,       5
     436,       6
     437,       7
     438,       8
     439,       9
     440,      10
     441,      11
     442,      12
     443,      13
     444,      14
     445,      15
     446,      16
     447,      17
     448,      13
     449,       9
     450,       5
     451,       6
     452,       7
     453,       8
     454,       9
     455,      10
     456,      11
     457,      12
     458,      13
     459,      14
     460,      15
     461,      16
     462,      17
     463,      18
     464,      14
     465,      10
     466,       6
     467,       7
     468,       8
     469,       9
     470,      10
     471,      11
     472,      12
     473,      13
     474,      14
     475,      15
     476,      16
     477,      17
     478,      18
     479,      19
     480,      15
     481,      11
     482,       7
     483,       8
     484,       9
     485,      10
     486,       6
     487,       7
     488,       8
     489,       9
     490,      10
     491,      11
     492,      12
     493,      13
     494,      14
     495,      15
     496,      16
     497,      12
     498,       8
     499,       4
     500,       5
     501,       6
     502,       7
     503,       8
     504,       9
     505,      10
     506,      11
     507,      12
     508,      13
     509,      14
     510,      15
     511,      16
     512,       2
     513,       3
     514,       4
     515,       5
     516,       6
     517,       7
     518,       8
     519,       9
     520,      10
     521,      11
     522,      12
     523,      13
     524,      14
     525,      15
     526,      16
     527,      17
     528,       3
     529,       4
     530,       5
     531,       6
     532,       7
     533,       8
     534,       9
     535,      10
     536,      11
     537,      12
     538,      13
     539,      14
     540,      15
     541,      16
     542,      17
     543,      18
     544,       4
     545,       5
     546,       6
     547,       7
     548,       8
     549,       9
     550,      10
     551,      11
     552,      12
     553,      13
     554,      14
     555,      15
     556,      16
     557,      17
     558,      18
     559,      19
     560,       5
     561,       6
     562,       7
     563,       8
     564,       9
     565,      10
     566,      11
     567,       7
     568,       8
     569,       9
     570,      10
     571,      11
     572,      12
     573,      13
     574,      14
     575,      15
     576,       6
     577,       7
     578,       8
     579,       9
     580,       5
     581,       6
     582,       7
     583,       8
     584,       9
     585,      10
     586,      11
     587,      12
     588,      13
     589,      14
     590,      15
     591,      16
     592,       7
     593,       3
     594,       4
     595,       5
     596,       6
     597,       7
     598,       8
     599,       9
     600,      10
     601,      11
     602,      12
     603,      13
     604,      14
     605,      15
     606,      16
     607,      17
     608,       8
     609,       4
     610,       5
     611,       6
     612,       7
     613,       8
     614,       9
     615,      10
     616,      11
     617,      12
     618,      13
     619,      14
     620,      15
     621,      16
     622,      17
     623,      18
     624,       9
     625,       1
     626,       2
     627,       3
     628,       4
     629,       5
     630,       6
     631,       7
     632,       8
     633,       9
     634,      10
     635,      11
     636,      12
     637,      13
     638,      14
     639,      15
     640,      10
     641,       2
     642,       3
     643,       4
     644,       5
     645,       6
     646,       7
     647,       8
     648,       8
     649,       9
     650,      10
     651,      11
     652,      12
     653,      13
     654,      14
     655,      15
     656,      11
     657,       3
     658,       4
     659,       5
     660,       6
     661,       6
     662,       7
     663,       8
     664,       9
     665,      10
     666,      11
     667,      12
     668,      13
     669,      14
     670,      15
     671,      16
     672,      12
     673,       4
     674,       4
     675,       5
     676,       6
     677,       7
     678,       8
     679,       9
     680,      10
     681,      11
     682,      12
     683,      13
     684,      14
     685,      15
     686,      16
     687,      17
     688,      13
     689,       5
     690,       5
     691,       6
     692,       7
     693,       8
     694,       9
     695,      10
     696,      11
     697,      12
     698,      13
     699,      14
     700,      15
     701,      16
     702,      17
     703,      18
     704,      14
     705,       6
     706,       2
     707,       3
     708,       4
     709,       5
     710,       6
     711,       7
     712,       8
     713,       9
     714,      10
     715,      11
     716,      12
     717,      13
     718,      14
     719,      15
     720,      15
     721,       7
     722,       3
     723,       4
     724,       5
     725,       6
     726,       7
     727,       8
     728,       9
     729,       9
     730,      10
     731,      11
     732,      12
     733,      13
     734,      14
     735,      15
     736,      16
     737,       8
     738,       4
     739,       5
     740,       6
     741,       7
     742,       7
     743,       8
     744,       9
     745,      10
     746,      11
     747,      12
     748,      13
     749,      14
     750,      15
     751,      16
     752,      17
     753,       9
     754,       5
     755,       5
     756,       6
     757,       7
     758,       8
     759,       9
     760,      10
     761,      11
     762,      12
     763,      13
     764,      14
     765,      15
     766,      16
     767,      17
     768,       3
     769,       4
     770,       5
     771,       6
     772,       7
     773,       8
     774,       9
     775,      10
     776,      11
     777,      12
     778,      13
     779,      14
     780,      15
     781,      16
     782,      17
     783,      18
     784,       4
     785,       5
     786,       6
     787,       3
     788,       4
     789,       5
     790,       6
     791,       7
     792,       8
     793,       9
     794,      10
     795,      11
     796,      12
     797,      13
     798,      14
     799,      15
     800,       5
     801,       6
     802,       7
     803,       4
     804,       5
     805,       6
     806,       7
     807,       8
     808,       9
     809,      10
     810,      10
     811,      11
     812,      12
     813,      13
     814,      14
     815,      15
     816,       6
     817,       7
     818,       8
     819,       5
     820,       6
     821,       7
     822,       8
     823,       8
     824,       9
     825,      10
     826,      11
     827,      12
     828,      13
     829,      14
     830,      15
     831,      16
     832,       7
     833,       8
     834,       9
     835,       6
     836,       6
     837,       7
     838,       8
     839,       9
     840,      10
     841,      11
     842,      12
     843,      13
     844,      14
     845,      15
     846,      16
     847,      17
     848,       8
     849,       4
     850,       5
     851,       6
     852,       7
     853,       8
     854,       9
     855,      10
     856,      11
     857,      12
     858,      13
     859,      14
     860,      15
     861,      16
     862,      17
     863,      18
     864,       9
     865,       5
     866,       6
     867,       7
     868,       4
     869,       5
     870,       6
     871,       7
     872,       8
     873,       9
     874,      10
     875,      11
     876,      12
     877,      13
     878,      14
     879,      15
     880,      10
     881,       2
     882,       3
     883,       4
     884,       5
     885,       6
     886,       7
     887,       8
     888,       9
     889,      10
     890,      11
     891,      11
     892,      12
     893,      13
     894,      14
     895,      15
     896,      11
     897,       3
     898,       4
     899,       5
     900,       6
     901,       7
     902,       8
     903,       9
     904,       9
     905,      10
     906,      11
     907,      12
     908,      13
     909,      14
     910,      15
     911,      16
     912,      12
     913,       4
     914,       5
     915,       6
     916,       7
     917,       7
     918,       8
     919,       9
     920,      10
     921,      11
     922,      12
     923,      13
     924,      14
     925,      15
     926,      16
     927,      17
     928,      13
     929,       5
     930,       5
     931,       6
     932,       7
     933,       8
     934,       9
     935,      10
     936,      11
     937,      12
     938,      13
     939,      14
     940,      15
     941,      16
     942,      17
     943,      18
     944,      14
     945,       6
     946,       6
     947,       7
     948,       8
     949,       5
     950,       6
     951,       7
     952,       8
     953,       9
     954,      10
     955,      11
     956,      12
     957,      13
     958,      14
     959,      15
     960,      15
     961,       7
     962,       3
     963,       4
     964,       5
     965,       6
     966,       7
     967,       8
     968,       9
     969,      10
     970,      11
     971,      12
     972,      12
     973,      13
     974,      14
     975,      15
     976,      16
     977,       8
     978,       4
     979,       5
     980,       6
     981,       7
     982,       8
     983,       9
     984,      10
     985,      10
     986,      11
     987,      12
     988,      13
     989,      14
     990,      15
     991,      16
     992,      17
     993,       9
     994,       5
     995,       6
     996,       7
     997,       8
     998,       8
     999,       9
    1000,      10
    1001,      11
    1002,      12
    1003,      13
    1004,      14
    1005,      15
    1006,      16
    1007,      17
    1008,      18
    1009,      10
    1010,       6
    1011,       6
    1012,       7
    1013,       8
    1014,       9
    1015,      10
    1016,      11
    1017,      12
    1018,      13
    1019,      14
    1020,      15
    1021,      16
    1022,      17
    1023,      18
    1024,       4
    1025,       5
    1026,       6
    1027,       7
    1028,       8
    1029,       9
    1030,       6
    1031,       7
    1032,       8
    1033,       9
    1034,      10
    1035,      11
    1036,      12
    1037,      13
    1038,      14
    1039,      15
    1040,       5
    1041,       6
    1042,       7
    1043,       4
    1044,       5
    1045,       6
    1046,       7
    1047,       8
    1048,       9
    1049,      10
    1050,      11
    1051,      12
    1052,      13
    1053,      13
    1054,      14
    1055,      15
    1056,       6
    1057,       7
    1058,       8
    1059,       5
    1060,       6
    1061,       7
    1062,       8
    1063,       9
    1064,      10
    1065,      11
    1066,      11
    1067,      12
    1068,      13
    1069,      14
    1070,      15
    1071,      16
    1072,       7
    1073,       8
    1074,       9
    1075,       6
    1076,       7
    1077,       8
    1078,       9
    1079,       9
    1080,      10
    1081,      11
    1082,      12
    1083,      13
    1084,      14
    1085,      15
    1086,      16
    1087,      17
    1088,       8
    1089,       9
    1090,      10
    1091,       7
    1092,       7
    1093,       8
    1094,       9
    1095,      10
    1096,      11
    1097,      12
    1098,      13
    1099,      14
    1100,      15
    1101,      16
    1102,      17
    1103,      18
    1104,       9
    1105,       5
    1106,       6
    1107,       7
    1108,       8
    1109,       9
    1110,      10
    1111,       7
    1112,       8
    1113,       9
    1114,      10
    1115,      11
    1116,      12
    1117,      13
    1118,      14
    1119,      15
    1120,      10
    1121,       6
    1122,       7
    1123,       8
    1124,       5
    1125,       6
    1126,       7
    1127,       8
    1128,       9
    1129,      10
    1130,      11
    1131,      12
    1132,      13
    1133,      14
    1134,      14
    1135,      15
    1136,      11
    1137,       3
    1138,       4
    1139,       5
    1140,       6
    1141,       7
    1142,       8
    1143,       9
    1144,      10
    1145,      11
    1146,      12
    1147,      12
    1148,      13
    1149,      14
    1150,      15
    1151,      16
    1152,      12
    1153,       4
    1154,       5
    1155,       6
    1156,       7
    1157,       8
    1158,       9
    1159,      10
    1160,      10
    1161,      11
    1162,      12
    1163,      13
    1164,      14
    1165,      15
    1166,      16
    1167,      17
    1168,      13
    1169,       5
    1170,       6
    1171,       7
    1172,       8
    1173,       8
    1174,       9
    1175,      10
    1176,      11
    1177,      12
    1178,      13
    1179,      14
    1180,      15
    1181,      16
    1182,      17
    1183,      18
    1184,      14
    1185,       6
    1186,       6
    1187,       7
    1188,       8
    1189,       9
    1190,      10
    1191,      11
    1192,       8
    1193,       9
    1194,      10
    1195,      11
    1196,      12
    1197,      13
    1198,      14
    1199,      15
    1200,      15
    1201,       7
    1202,       7
    1203,       8
    1204,       9
    1205,       6
    1206,       7
    1207,       8
    1208,       9
    1209,      10
    1210,      11
    1211,      12
    1212,      13
    1213,      14
    1214,      15
    1215,      15
    1216,      16
    1217,       8
    1218,       4
    1219,       5
    1220,       6
    1221,       7
    1222,       8
    1223,       9
    1224,      10
    1225,      11
    1226,      12
    1227,      13
    1228,      13
    1229,      14
    1230,      15
    1231,      16
    1232,      17
    1233,       9
    1234,       5
    1235,       6
    1236,       7
    1237,       8
    1238,       9
    1239,      10
    1240,      11
    1241,      11
    1242,      12
    1243,      13
    1244,      14
    1245,      15
    1246,      16
    1247,      17
    1248,      18
    1249,      10
    1250,       2
    1251,       3
    1252,       4
    1253,       5
    1254,       6
    1255,       7
    1256,       8
    1257,       9
    1258,      10
    1259,      11
    1260,      12
    1261,      13
    1262,      14
    1263,      15
    1264,      16
    1265,      11
    1266,       3
    1267,       4
    1268,       5
    1269,       6
    1270,       7
    1271,       8
    1272,       9
    1273,       9
    1274,      10
    1275,      11
    1276,      12
    1277,      13
    1278,      14
    1279,      15
    1280,       5
    1281,       6
    1282,       4
    1283,       5
    1284,       6
    1285,       7
    1286,       7
    1287,       8
    1288,       9
    1289,      10
    1290,      11
    1291,      12
    1292,      13
    1293,      14
    1294,      15
    1295,      16
    1296,       1
    1297,       2
    1298,       3
    1299,       4
    1300,       5
    1301,       6
    1302,       7
    1303,       8
    1304,       9
    1305,      10
    1306,      11
    1307,      12
    1308,      13
    1309,      14
    1310,      15
    1311,      16
    1312,       2
    1313,       3
    1314,       4
    1315,       5
    1316,       6
    1317,       7
    1318,       8
    1319,       9
    1320,      10
    1321,      11
    1322,      12
    1323,      13
    1324,      14
    1325,      15
    1326,      16
    1327,      17
    1328,       3
    1329,       4
    1330,       5
    1331,       3
    1332,       4
    1333,       5
    1334,       6
    1335,       7
    1336,       8
    1337,       9
    1338,      10
    1339,      11
    1340,      12
    1341,      13
    1342,      14
    1343,      15
    1344,       4
    1345,       5
    1346,       6
    1347,       4
    1348,       5
    1349,       6
    1350,       7
    1351,       8
    1352,       9
    1353,      10
    1354,      10
    1355,      11
    1356,      12
    1357,      13
    1358,      14
    1359,      15
    1360,       5
    1361,       6
    1362,       7
    1363,       5
    1364,       6
    1365,       7
    1366,       8
    1367,       8
    1368,       9
    1369,      10
    1370,      11
    1371,      12
    1372,      13
    1373,      14
    1374,      15
    1375,      16
    1376,       6
    1377,       2
    1378,       3
    1379,       4
    1380,       5
    1381,       6
    1382,       7
    1383,       8
    1384,       9
    1385,      10
    1386,      11
    1387,      12
    1388,      13
    1389,      14
    1390,      15
    1391,      16
    1392,       7
    1393,       3
    1394,       4
    1395,       5
    1396,       6
    1397,       7
    1398,       8
    1399,       9
    1400,      10
    1401,      11
    1402,      12
    1403,      13
    1404,      14
    1405,      15
    1406,      16
    1407,      17
    1408,       8
    1409,       4
    1410,       5
    1411,       6
    1412,       4
    1413,       5
    1414,       6
    1415,       7
    1416,       8
    1417,       9
    1418,      10
    1419,      11
    1420,      12
    1421,      13
    1422,      14
    1423,      15
    1424,       9
    1425,       5
    1426,       6
    1427,       7
    1428,       5
    1429,       6
    1430,       7
    1431,       8
    1432,       9
    1433,      10
    1434,      11
    1435,      11
    1436,      12
    1437,      13
    1438,      14
    1439,      15
    1440,      10
    1441,       6
    1442,       7
    1443,       8
    1444,       6
    1445,       7
    1446,       8
    1447,       9
    1448,       9
    1449,      10
    1450,      11
    1451,      12
    1452,      13
    1453,      14
    1454,      15
    1455,      16
    1456,      11
    1457,       7
    1458,       3
    1459,       4
    1460,       5
    1461,       6
    1462,       7
    1463,       8
    1464,       9
    1465,      10
    1466,      11
    1467,      12
    1468,      13
    1469,      14
    1470,      15
    1471,      16
    1472,      12
    1473,       8
    1474,       4
    1475,       5
    1476,       6
    1477,       7
    1478,       8
    1479,       9
    1480,      10
    1481,      11
    1482,      12
    1483,      13
    1484,      14
    1485,      15
    1486,      16
    1487,      17
    1488,      13
    1489,       9
    1490,       5
    1491,       6
    1492,       7
    1493,       5
    1494,       6
    1495,       7
    1496,       8
    1497,       9
    1498,      10
    1499,      11
    1500,      12
    1501,      13
    1502,      14
    1503,      15
    1504,      14
    1505,      10
    1506,       3
    1507,       4
    1508,       5
    1509,       6
    1510,       7
    1511,       8
    1512,       9
    1513,      10
    1514,      11
    1515,      12
    1516,      12
    1517,      13
    1518,      14
    1519,      15
    1520,      15
    1521,      11
    1522,       4
    1523,       5
    1524,       6
    1525,       7
    1526,       8
    1527,       9
    1528,      10
    1529,      10
    1530,      11
    1531,      12
    1532,      13
    1533,      14
    1534,      15
    1535,      16
    1536,       6
    1537,       7
    1538,       5
    1539,       4
    1540,       5
    1541,       6
    1542,       7
    1543,       8
    1544,       9
    1545,      10
    1546,      11
    1547,      12
    1548,      13
    1549,      14
    1550,      15
    1551,      16
    1552,       2
    1553,       3
    1554,       4
    1555,       5
    1556,       6
    1557,       7
    1558,       8
    1559,       9
    1560,      10
    1561,      11
    1562,      12
    1563,      13
    1564,      14
    1565,      15
    1566,      16
    1567,      17
    1568,       3
    1569,       4
    1570,       5
    1571,       6
    1572,       7
    1573,       8
    1574,       6
    1575,       7
    1576,       8
    1577,       9
    1578,      10
    1579,      11
    1580,      12
    1581,      13
    1582,      14
    1583,      15
    1584,       4
    1585,       5
    1586,       6
    1587,       4
    1588,       5
    1589,       6
    1590,       7
    1591,       8
    1592,       9
    1593,      10
    1594,      11
    1595,      12
    1596,      13
    1597,      13
    1598,      14
    1599,      15
    1600,       5
    1601,       6
    1602,       7
    1603,       5
    1604,       6
    1605,       7
    1606,       8
    1607,       9
    1608,      10
    1609,      11
    1610,      11
    1611,      12
    1612,      13
    1613,      14
    1614,      15
    1615,      16
    1616,       6
    1617,       7
    1618,       8
    1619,       6
    1620,       5
    1621,       6
    1622,       7
    1623,       8
    1624,       9
    1625,      10
    1626,      11
    1627,      12
    1628,      13
    1629,      14
    1630,      15
    1631,      16
    1632,       7
    1633,       3
    1634,       4
    1635,       5
    1636,       6
    1637,       7
    1638,       8
    1639,       9
    1640,      10
    1641,      11
    1642,      12
    1643,      13
    1644,      14
    1645,      15
    1646,      16
    1647,      17
    1648,       8
    1649,       4
    1650,       5
    1651,       6
    1652,       7
    1653,       8
    1654,       9
    1655,       7
    1656,       8
    1657,       9
    1658,      10
    1659,      11
    1660,      12
    1661,      13
    1662,      14
    1663,      15
    1664,       9
    1665,       5
    1666,       6
    1667,       7
    1668,       5
    1669,       6
    1670,       7
    1671,       8
    1672,       9
    1673,      10
    1674,      11
    1675,      12
    1676,      13
    1677,      14
    1678,      14
    1679,      15
    1680,      10
    1681,       6
    1682,       7
    1683,       8
    1684,       6
    1685,       7
    1686,       8
    1687,       9
    1688,      10
    1689,      11
    1690,      12
    1691,      12
    1692,      13
    1693,      14
    1694,      15
    1695,      16
    1696,      11
    1697,       7
    1698,       8
    1699,       9
    1700,       7
    1701,       6
    1702,       7
    1703,       8
    1704,       9
    1705,      10
    1706,      11
    1707,      12
    1708,      13
    1709,      14
    1710,      15
    1711,      16
    1712,      12
    1713,       8
    1714,       4
    1715,       5
    1716,       6
    1717,       7
    1718,       8
    1719,       9
    1720,      10
    1721,      11
    1722,      12
    1723,      13
    1724,      14
    1725,      15
    1726,      16
    1727,      17
    1728,      13
    1729,       9
    1730,       5
    1731,       6
    1732,       7
    1733,       8
    1734,       9
    1735,      10
    1736,       8
    1737,       9
    1738,      10
    1739,      11
    1740,      12
    1741,      13
    1742,      14
    1743,      15
    1744,      14
    1745,      10
    1746,       6
    1747,       7
    1748,       8
    1749,       6
    1750,       7
    1751,       8
    1752,       9
    1753,      10
    1754,      11
    1755,      12
    1756,      13
    1757,      14
    1758,      15
    1759,      15
    1760,      15
    1761,      11
    1762,       4
    1763,       5
    1764,       6
    1765,       7
    1766,       8
    1767,       9
    1768,      10
    1769,      11
    1770,      12
    1771,      13
    1772,      13
    1773,      14
    1774,      15
    1775,      16
    1776,      16
    1777,      12
    1778,       5
    1779,       6
    1780,       7
    1781,       8
    1782,       7
    1783,       8
    1784,       9
    1785,      10
    1786,      11
    1787,      12
    1788,      13
    1789,      14
    1790,      15
    1791,      16
    1792,       7
    1793,       8
    1794,       6
    1795,       5
    1796,       6
    1797,       7
    1798,       8
    1799,       9
    1800,      10
    1801,      11
    1802,      12
    1803,      13
    1804,      14
    1805,      15
    1806,      16
    1807,      17
    1808,       3
    1809,       4
    1810,       5
    1811,       6
    1812,       7
    1813,       8
    1814,       9
    1815,      10
    1816,      11
    1817,       9
    1818,      10
    1819,      11
    1820,      12
    1821,      13
    1822,      14
    1823,      15
    1824,       4
    1825,       5
    1826,       6
    1827,       7
    1828,       8
    1829,       9
    1830,       7
    1831,       8
    1832,       9
    1833,      10
    1834,      11
    1835,      12
    1836,      13
    1837,      14
    1838,      15
    1839,      16
    1840,       5
    1841,       6
    1842,       7
    1843,       5
    1844,       6
    1845,       7
    1846,       8
    1847,       9
    1848,      10
    1849,      11
    1850,      12
    1851,      13
    1852,      14
    1853,      14
    1854,      15
    1855,      16
    1856,       6
    1857,       7
    1858,       8
    1859,       6
    1860,       7
    1861,       8
    1862,       9
    1863,       8
    1864,       9
    1865,      10
    1866,      11
    1867,      12
    1868,      13
    1869,      14
    1870,      15
    1871,      16
    1872,       7
    1873,       8
    1874,       9
    1875,       3
    1876,       4
    1877,       5
    1878,       6
    1879,       7
    1880,       8
    1881,       9
    1882,      10
    1883,      11
    1884,      12
    1885,      13
    1886,      14
    1887,      15
    1888,       8
    1889,       4
    1890,       5
    1891,       4
    1892,       5
    1893,       6
    1894,       7
    1895,       8
    1896,       9
    1897,      10
    1898,      10
    1899,      11
    1900,      12
    1901,      13
    1902,      14
    1903,      15
    1904,       9
    1905,       5
    1906,       6
    1907,       5
    1908,       6
    1909,       7
    1910,       8
    1911,       8
    1912,       9
    1913,      10
    1914,      11
    1915,      12
    1916,      13
    1917,      14
    1918,      15
    1919,      16
    1920,      10
    1921,       2
    1922,       3
    1923,       4
    1924,       5
    1925,       6
    1926,       7
    1927,       8
    1928,       9
    1929,      10
    1930,      11
    1931,      12
    1932,      13
    1933,      14
    1934,      15
    1935,      16
    1936,      11
    1937,       3
    1938,       4
    1939,       5
    1940,       6
    1941,       7
    1942,       8
    1943,       9
    1944,       9
    1945,      10
    1946,      11
    1947,      12
    1948,      13
    1949,      14
    1950,      15
    1951,      16
    1952,      12
    1953,       4
    1954,       5
    1955,       6
    1956,       4
    1957,       5
    1958,       6
    1959,       7
    1960,       8
    1961,       9
    1962,      10
    1963,      11
    1964,      12
    1965,      13
    1966,      14
    1967,      15
    1968,      13
    1969,       5
    1970,       5
    1971,       6
    1972,       5
    1973,       6
    1974,       7
    1975,       8
    1976,       9
    1977,      10
    1978,      11
    1979,      11
    1980,      12
    1981,      13
    1982,      14
    1983,      15
    1984,      14
    1985,       6
    1986,       6
    1987,       7
    1988,       6
    1989,       7
    1990,       8
    1991,       9
    1992,       9
    1993,      10
    1994,      11
    1995,      12
    1996,      13
    1997,      14
    1998,      15
    1999,      16
    2000,      15
    2001,       7
    2002,       3
    2003,       4
    2004,       5
    2005,       6
    2006,       7
    2007,       8
    2008,       9
    2009,      10
    2010,      11
    2011,      12
    2012,      13
    2013,      14
    2014,      15
    2015,      16
    2016,      16
    2017,       8
    2018,       4
    2019,       5
    2020,       6
    2021,       7
    2022,       8
    2023,       9
    2024,      10
    2025,      10
    2026,      11
    2027,      12
    2028,      13
    2029,      14
    2030,      15
    2031,      16
    2032,      17
    2033,       9
    2034,       5
    2035,       6
    2036,       7
    2037,       5
    2038,       6
    2039,       7
    2040,       8
    2041,       9
    2042,      10
    2043,      11
    2044,      12
    2045,      13
    2046,      14
    2047,      15
    2048,       8
    2049,       9
    2050,       6
    2051,       6
    2052,       7
    2053,       6
    2054,       7
    2055,       8
    2056,       9
    2057,      10
    2058,      11
    2059,      12
    2060,      12
    2061,      13
    2062,      14
    2063,      15
    2064,       4
    2065,       5
    2066,       6
    2067,       7
    2068,       8
    2069,       7
    2070,       8
    2071,       9
    2072,      10
    2073,      10
    2074,      11
    2075,      12
    2076,      13
    2077,      14
    2078,      15
    2079,      16
    2080,       5
    2081,       6
    2082,       7
    2083,       4
    2084,       5
    2085,       6
    2086,       7
    2087,       8
    2088,       9
    2089,      10
    2090,      11
    2091,      12
    2092,      13
    2093,      14
    2094,      15
    2095,      16
    2096,       6
    2097,       7
    2098,       8
    2099,       5
    2100,       6
    2101,       7
    2102,       8
    2103,       9
    2104,      10
    2105,      11
    2106,      11
    2107,      12
    2108,      13
    2109,      14
    2110,      15
    2111,      16
    2112,       7
    2113,       8
    2114,       9
    2115,       6
    2116,       7
    2117,       8
    2118,       6
    2119,       7
    2120,       8
    2121,       9
    2122,      10
    2123,      11
    2124,      12
    2125,      13
    2126,      14
    2127,      15
    2128,       8
    2129,       9
    2130,      10
    2131,       4
    2132,       5
    2133,       6
    2134,       7
    2135,       8
    2136,       9
    2137,      10
    2138,      11
    2139,      12
    2140,      13
    2141,      13
    2142,      14
